Leading razor protein,B1_Reporter intensity corrected 10,C2_Reporter intensity corrected 12,C1_Reporter intensity corrected 10,B1_Reporter intensity corrected 15,B3_Reporter intensity corrected 13,C2_Reporter intensity corrected 10,C7_Reporter intensity corrected 10,B3_Reporter intensity corrected 16,C3_Reporter intensity corrected 10,C7_Reporter intensity corrected 14,C5_Reporter intensity corrected 12,C1_Reporter intensity corrected 9,C6_Reporter intensity corrected 9,C3_Reporter intensity corrected 16,C2_Reporter intensity corrected 14,C7_Reporter intensity corrected 8,C3_Reporter intensity corrected 14,C3_Reporter intensity corrected 12,B3_Reporter intensity corrected 12,C7_Reporter intensity corrected 15,C8_Reporter intensity corrected 10,C1_Reporter intensity corrected 11,C8_Reporter intensity corrected 9,C2_Reporter intensity corrected 9,C3_Reporter intensity corrected 9,C9_Reporter intensity corrected 13,C6_Reporter intensity corrected 14,C8_Reporter intensity corrected 11,C8_Reporter intensity corrected 14,C2_Reporter intensity corrected 8,C3_Reporter intensity corrected 15,C4_Reporter intensity corrected 8,C8_Reporter intensity corrected 15,C6_Reporter intensity corrected 15,B3_Reporter intensity corrected 10,C8_Reporter intensity corrected 8,C9_Reporter intensity corrected 14,C4_Reporter intensity corrected 11,C7_Reporter intensity corrected 16,C6_Reporter intensity corrected 10,B1_Reporter intensity corrected 8,B3_Reporter intensity corrected 14,C2_Reporter intensity corrected 15,B1_Reporter intensity corrected 12,C4_Reporter intensity corrected 16,C9_Reporter intensity corrected 10,B2_Reporter intensity corrected 15,B2_Reporter intensity corrected 14,C4_Reporter intensity corrected 9,C6_Reporter intensity corrected 13,B2_Reporter intensity corrected 8,C6_Reporter intensity corrected 16,B2_Reporter intensity corrected 11,C4_Reporter intensity corrected 14,C2_Reporter intensity corrected 13,C8_Reporter intensity corrected 16,C5_Reporter intensity corrected 14,C5_Reporter intensity corrected 8,C5_Reporter intensity corrected 15,C4_Reporter intensity corrected 15,C9_Reporter intensity corrected 12,C4_Reporter intensity corrected 13,B2_Reporter intensity corrected 10,C7_Reporter intensity corrected 11,C2_Reporter intensity corrected 16,C4_Reporter intensity corrected 12,B2_Reporter intensity corrected 13,B2_Reporter intensity corrected 9,C7_Reporter intensity corrected 9,B3_Reporter intensity corrected 9,C5_Reporter intensity corrected 9,C1_Reporter intensity corrected 15,C6_Reporter intensity corrected 8,C6_Reporter intensity corrected 11,C8_Reporter intensity corrected 12,C1_Reporter intensity corrected 16,C9_Reporter intensity corrected 11,C9_Reporter intensity corrected 15,C9_Reporter intensity corrected 16,C1_Reporter intensity corrected 14,C3_Reporter intensity corrected 13,C3_Reporter intensity corrected 11,C5_Reporter intensity corrected 13,C8_Reporter intensity corrected 13,C4_Reporter intensity corrected 10,C1_Reporter intensity corrected 8,C1_Reporter intensity corrected 13,C9_Reporter intensity corrected 9,B3_Reporter intensity corrected 11,B1_Reporter intensity corrected 14,C1_Reporter intensity corrected 12,B1_Reporter intensity corrected 9,C2_Reporter intensity corrected 11,C7_Reporter intensity corrected 12,B2_Reporter intensity corrected 12,B3_Reporter intensity corrected 15,B1_Reporter intensity corrected 11,C9_Reporter intensity corrected 8,C5_Reporter intensity corrected 16,C6_Reporter intensity corrected 12,B1_Reporter intensity corrected 13,C5_Reporter intensity corrected 10,C5_Reporter intensity corrected 11,B2_Reporter intensity corrected 16,B3_Reporter intensity corrected 8,B1_Reporter intensity corrected 16,C3_Reporter intensity corrected 8,C7_Reporter intensity corrected 13
Q8VE47,0.0,618.34,0.0,0.0,12030.4,837.11,961.91,11896.3,391.24,2244.8,243.87,0.0,0.0,579.26,2562.9,642.34,1680.8,463.77,5433.78,596.43,820.26,0.0,727.44,756.62,426.82,641.43,0.0,1107.4,1038.8,304.17,1038.8,0.0,598.29,0.0,21460.3,517.92,2156.0,0.0,1346.1,0.0,0.0,40784.8,686.85,0.0,0.0,1601.3,1029.6,1744.0,0.0,0.0,933.65,0.0,677.07,0.0,404.53,945.55,1289.2,846.83,556.22,0.0,644.05,0.0,288.66,884.85,797.99,0.0,637.65,368.36,223.82,6397.7,310.63,0.0,0.0,0.0,274.75,0.0,695.55,1021.1,782.42,0.0,464.5,839.29,0.0,629.89,0.0,0.0,0.0,560.45,12029.15,0.0,0.0,0.0,866.44,801.39,579.18,10267.36,0.0,796.63,560.46,0.0,0.0,420.0,454.55,438.47,14139.8,0.0,346.76,698.88
Q8VE70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.2,0.0,1155.0,0.0,0.0,702.16,0.0,3165.1,3889.3,0.0,0.0,0.0,1732.9,0.0,0.0,2414.6,1847.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.83,1925.1,5105.2,0.0,0.0,2741.1,0.0,2456.1,0.0,0.0,1649.5,0.0,0.0,0.0,0.0,906.31,0.0,1610.5,0.0,0.0,0.0,1663.3,1118.4,0.0,0.0,0.0,0.0,0.0,0.0,796.28,0.0,552.33,873.18,899.89,0.0,0.0,0.0,0.0,1110.4,0.0,0.0,0.0,641.34,0.0,0.0,0.0,0.0,0.0,0.0,1693.5,0.0,0.0,1754.1,0.0,0.0,0.0,0.0,0.0,936.45,0.0,0.0,0.0,0.0
Q8VE88-2,0.0,703.15,0.0,0.0,0.0,1721.3,1225.7,0.0,0.0,3444.5,0.0,0.0,0.0,0.0,5355.3,1188.6,0.0,0.0,0.0,1621.1,874.06,0.0,877.15,385.99,0.0,0.0,0.0,1957.1,2757.5,737.46,0.0,0.0,1976.4,0.0,0.0,1763.1,0.0,0.0,976.06,0.0,0.0,0.0,643.63,0.0,0.0,0.0,749.07,1774.9,0.0,0.0,1433.0,0.0,705.62,0.0,900.97,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,966.97,915.07,958.65,0.0,465.12,637.44,977.15,0.0,0.0,0.0,0.0,0.0,733.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.8,738.88,750.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.46,0.0,0.0,0.0,749.67
Q8VF06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.9,0.0,0.0,0.0,1620.2,2356.4,0.0,0.0,12987.0,2272.7,0.0,0.0,0.0,0.0,0.0,0.0,1784.7,0.0,16192.0,0.0,0.0,0.0,3595.5,0.0,0.0,3794.6,0.0,0.0,0.0,0.0,0.0,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,2973.8,6906.3,0.0,3306.4,6058.4,2711.9,3907.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4106.3,0.0,0.0,0.0,3174.9,2030.3,0.0,0.0,0.0,0.0,3301.2,4036.6,0.0,0.0,0.0,0.0,0.0,0.0,2218.9,3551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3422.0,0.0,0.0,0.0,0.0,2845.7,0.0,0.0,0.0,2349.2,0.0,0.0,3332.0,0.0
Q8VHI3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.54,0.0,840.76,0.0,3067.46,6525.0,0.0,0.0,5262.3,288.47,0.0,0.0,0.0,0.0,0.0,0.0,446.75,4816.0,20842.5,0.0,0.0,0.0,1682.3,0.0,0.0,5554.360000000001,0.0,0.0,16385.0,0.0,0.0,8048.72,0.0,0.0,0.0,0.0,0.0,9559.2,884.73,1345.1,0.0,3968.34,1123.2,8372.0,1155.8,0.0,0.0,0.0,1928.15,1434.07,1179.82,0.0,6194.2,0.0,1171.5,0.0,0.0,0.0,899.28,623.79,0.0,0.0,758.63,0.0,4910.86,4527.16,0.0,0.0,6198.7,6651.9,7352.1,0.0,1718.6999999999998,1544.0900000000001,970.8,0.0,0.0,0.0,0.0,4142.4,0.0,0.0,0.0,0.0,0.0,0.0,1208.8,0.0,0.0,9109.5,4800.650000000001,3597.56,0.0,1528.62,1529.9499999999998,755.75,0.0,0.0,1209.5,0.0
Q8VIF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901.0,0.0,0.0,0.0,468.88,766.01,0.0,0.0,4440.8,278.19,0.0,0.0,0.0,0.0,0.0,0.0,444.77,0.0,6032.2,0.0,0.0,0.0,716.09,0.0,0.0,1025.3,0.0,0.0,0.0,0.0,0.0,1900.5,0.0,0.0,0.0,0.0,0.0,0.0,819.33,2927.5,0.0,1257.5,1392.3,1284.2,779.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.7,0.0,0.0,0.0,1801.0,550.32,0.0,0.0,0.0,0.0,818.78,623.52,0.0,0.0,0.0,0.0,0.0,0.0,958.24,585.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.23,0.0,0.0,0.0,0.0,819.76,0.0,0.0,0.0,911.81,0.0,0.0,1039.2,0.0
Q91VH6,0.0,278.45,425.8,0.0,8396.55,432.55,2110.18,5259.62,1251.8400000000001,4396.6,1004.77,0.0,271.55,2024.74,1612.6,1699.03,3094.4,520.53,7214.8,1548.0500000000002,924.61,0.0,824.37,0.0,578.64,250.91,1801.5,2254.67,2912.4,340.97,926.6600000000001,284.28,1441.36,543.05,10774.74,1313.35,1366.5,0.0,1984.24,468.31,0.0,12051.7,482.73,0.0,757.82,377.18,750.22,1739.8,0.0,454.66,568.19,874.68,466.16,707.63,219.98,1469.4699999999998,2139.1,1217.57,395.69,0.0,350.62,268.58,710.31,1216.27,795.59,283.89,387.23,314.37,494.56,8183.42,578.39,0.0,313.66,229.34,859.6600000000001,0.0,570.82,550.65,482.67,1234.8,548.23,1419.37,1065.9,1028.08,432.44,0.0,0.0,0.0,5835.66,0.0,0.0,0.0,272.0,721.24,570.44,10069.06,0.0,418.15,1392.5,583.21,0.0,1265.4,719.77,740.99,8516.93,0.0,795.6600000000001,1401.68
Q91W96,0.0,0.0,0.0,0.0,0.0,0.0,2605.1,0.0,0.0,7920.2,1215.0,0.0,0.0,0.0,0.0,7738.9,0.0,0.0,0.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674.5,0.0,0.0,0.0,0.0,0.0,2524.2,1962.8,0.0,0.0,0.0,0.0,0.0,1786.2,0.0,3511.9,8955.6,1523.0,0.0,5011.4,0.0,4401.1,6215.4,0.0,0.0,6622.3,6376.0,1033.5,1109.7,0.0,3933.6,6491.3,3699.2,0.0,1222.3,3832.9,1530.4,1604.7,0.0,650.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.7,0.0,2885.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.1,3146.8,0.0,0.0,0.0,1746.9,0.0,0.0,2031.1,4101.9,2334.8,0.0,0.0,0.0,2262.7
Q91WG2-2,0.0,23040.0,61474.6,0.0,50991.0,78210.0,55484.0,36002.0,31823.0,247270.0,35453.9,24003.7,21083.0,19700.0,366890.0,142650.0,145470.0,29196.0,29547.0,34838.0,0.0,44778.0,0.0,13676.0,20810.0,28931.0,312560.0,0.0,0.0,82949.0,18905.0,53087.0,0.0,26610.0,73129.0,0.0,232650.0,20942.0,36865.0,101410.0,0.0,131100.0,43623.0,0.0,19849.0,76155.0,55069.0,128438.0,9626.3,53115.0,152510.0,37116.0,114354.0,69313.0,44711.0,0.0,371094.0,82299.0,38791.0,20322.0,24946.0,14808.0,87857.0,87983.0,24701.0,10081.0,46524.0,29891.8,39339.0,41232.0,21415.4,25117.3,93006.0,99067.0,0.0,17272.9,67596.0,28641.0,45396.0,163638.0,29421.0,76926.0,42921.0,0.0,40734.0,70577.2,52093.7,38601.0,89966.0,0.0,33474.3,0.0,86171.0,44076.0,47069.0,28758.0,0.0,155200.0,32773.0,27273.0,0.0,63043.0,136667.0,23953.8,90802.0,0.0,63624.0,45774.0
Q91WV0,0.0,3120.2,4182.5,0.0,0.0,6523.2,0.0,0.0,4716.9,0.0,0.0,783.13,8847.9,2123.0,16805.0,0.0,10086.0,3221.2,0.0,0.0,0.0,1194.3,0.0,1680.2,1978.1,0.0,63857.0,0.0,0.0,2271.0,3793.4,0.0,0.0,24320.0,0.0,0.0,0.0,0.0,0.0,22186.0,0.0,0.0,5292.5,0.0,0.0,0.0,15317.0,21694.0,0.0,15223.0,11661.0,9546.8,6244.5,0.0,3460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18908.0,0.0,2594.1,0.0,14000.0,6276.5,0.0,0.0,0.0,4415.3,8306.7,8859.8,0.0,2044.2,0.0,0.0,0.0,10680.0,3085.8,2269.8,0.0,0.0,0.0,1317.4,2745.4,0.0,0.0,0.0,2674.1,0.0,2875.9,0.0,11280.0,0.0,0.0,0.0,0.0,9784.6,0.0,0.0,0.0,7937.9,0.0,0.0,2397.8,0.0
Q91XT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.17,249.07,893.51,0.0,0.0,981.48,0.0,650.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.43,0.0,596.87,0.0,0.0,0.0,589.86,379.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.79,360.84,535.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.31,0.0,0.0,0.0,0.0,0.0,325.97,0.0,0.0,0.0,0.0
Q91Y44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.15,0.0,0.0,0.0,219.76,326.03,0.0,0.0,2734.5,569.67,0.0,0.0,783.46,0.0,195.44,0.0,313.23,0.0,4095.6,1335.0,2442.1,0.0,506.03,0.0,1201.2,1692.7,0.0,902.62,0.0,0.0,0.0,846.12,0.0,0.0,0.0,0.0,0.0,0.0,755.03,2287.4,0.0,919.94,1053.1,722.91,1097.8,0.0,0.0,599.91,0.0,0.0,0.0,0.0,0.0,0.0,858.73,0.0,0.0,0.0,609.97,251.28,0.0,0.0,0.0,0.0,760.8,258.19,826.81,0.0,0.0,0.0,0.0,0.0,0.0,626.31,0.0,1156.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.39,0.0,0.0,0.0,0.0,439.01,0.0,0.0,0.0,306.83,0.0,0.0,378.9,0.0
Q91YR9,0.0,0.0,852.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.67,2005.7,0.0,0.0,1032.5,0.0,385.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,0.0,0.0,0.0,1177.0,672.83,0.0,0.0,0.0,695.39,0.0,0.0,0.0,959.1,0.0,0.0,0.0,2706.2,0.0,0.0,0.0,0.0,0.0,707.52,847.76,0.0,0.0,0.0,730.25,0.0,0.0,0.0,749.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.06,0.0,0.0,0.0,0.0
Q91Z40,0.0,0.0,753.38,0.0,0.0,0.0,1369.9,0.0,0.0,798.47,0.0,0.0,0.0,0.0,0.0,421.51,0.0,0.0,0.0,382.5,398.7,283.02,0.0,0.0,0.0,0.0,0.0,378.78,533.98,0.0,0.0,0.0,562.79,0.0,0.0,493.78,0.0,0.0,807.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.97,994.22,0.0,0.0,381.24,0.0,389.51,0.0,0.0,481.34,0.0,0.0,0.0,0.0,0.0,0.0,1495.1,365.72,0.0,0.0,680.14,0.0,409.9,0.0,0.0,0.0,0.0,0.0,412.1,260.87,0.0,0.0,0.0,861.86,0.0,0.0,0.0,284.0,0.0,330.39,275.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.35,0.0,0.0,0.0,455.53
Q91Z96,0.0,1088.2,0.0,0.0,0.0,3025.1,0.0,0.0,1318.7,0.0,839.75,0.0,1397.6,1068.3,13189.0,0.0,4735.0,1305.6,0.0,0.0,0.0,0.0,0.0,791.0,753.08,0.0,10829.0,0.0,0.0,1372.7,2021.1,0.0,0.0,1850.3,0.0,0.0,0.0,0.0,0.0,3250.2,0.0,0.0,1959.0,0.0,0.0,0.0,1606.0,4355.0,0.0,2035.3,2479.1,1973.9,2642.8,0.0,1982.9,0.0,2160.9,1440.3,2404.4,0.0,0.0,0.0,3358.9,0.0,1825.8,0.0,2162.7,779.63,0.0,0.0,487.19,0.0,646.13,852.07,0.0,0.0,0.0,0.0,0.0,0.0,1580.2,1489.6,1390.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.4,0.0,1843.2,0.0,0.0,0.0,1182.8,1064.8,0.0,1779.9,1200.5,618.69,0.0,0.0,1393.7,0.0
Q921C5,0.0,0.0,392.17,0.0,777.62,0.0,0.0,549.44,0.0,0.0,490.61,427.04,0.0,0.0,0.0,0.0,0.0,0.0,587.08,0.0,0.0,426.39,0.0,0.0,0.0,636.84,2047.8,0.0,0.0,0.0,0.0,366.55,0.0,353.62,835.66,0.0,1600.6,655.42,0.0,526.16,0.0,1180.1,0.0,0.0,371.37,689.48,817.09,2009.3600000000001,474.76,493.97,1287.57,648.62,1255.46,975.51,0.0,0.0,411.28,492.19,499.0,0.0,530.53,644.4,1322.67,0.0,0.0,276.8,869.3,1078.6599999999999,0.0,533.97,0.0,501.49,512.3,0.0,0.0,594.32,679.34,614.46,459.81,1149.9,0.0,0.0,376.7,0.0,326.53,421.01,709.67,357.29,465.93,0.0,710.3,0.0,0.0,0.0,971.73,767.74,0.0,759.07,299.01,360.97,0.0,443.49,276.82,612.21,402.74,0.0,0.0,0.0
Q921H9,0.0,263.91,0.0,0.0,0.0,1384.5,0.0,0.0,0.0,0.0,547.83,0.0,0.0,0.0,3602.2,0.0,0.0,0.0,0.0,0.0,313.25,0.0,223.1,285.75,0.0,0.0,3268.5,436.07,2444.5,655.33,0.0,0.0,1505.3,987.5,0.0,1163.2,0.0,0.0,0.0,956.36,0.0,0.0,861.79,0.0,0.0,0.0,806.51,2381.3,0.0,1033.4,511.01,429.38,629.67,0.0,469.76,693.24,1413.1,614.35,778.81,0.0,0.0,0.0,1307.9,0.0,570.51,0.0,692.46,797.78,0.0,0.0,336.45,0.0,599.46,868.79,471.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.81,754.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.06,0.0,735.4,0.0,0.0,0.0,464.51,394.28,0.0,532.64,420.9,635.54,0.0,0.0,0.0,0.0
Q922G2,0.0,3446.6,0.0,0.0,14569.0,8722.8,23815.0,9570.7,11523.0,67050.0,22416.0,0.0,18705.0,9216.2,22150.0,50475.0,58422.0,10033.0,12930.0,12424.0,16552.7,0.0,16864.0,2066.0,16147.0,2127.7,73895.0,92271.3,47750.8,9345.6,6646.7,0.0,16578.6,2228.3,8465.6,56049.0,8628.0,0.0,16087.0,19315.0,0.0,20157.0,3254.9,0.0,0.0,3154.6,2850.8,28397.0,0.0,15160.0,78158.0,14810.0,45480.0,0.0,5564.4,12490.4,30314.0,59347.0,6919.5,0.0,2870.0,0.0,10481.0,68027.0,3002.4,0.0,9843.0,23396.0,13654.0,22719.0,9123.6,0.0,38470.0,66174.0,20304.0,0.0,3631.3,2426.6,2373.5,0.0,10056.0,50359.0,13742.0,25970.0,0.0,0.0,0.0,2668.5,69333.0,0.0,0.0,0.0,12865.0,14537.0,16998.0,2615.9,0.0,6438.0,9140.3,14857.0,0.0,8787.6,42880.0,7939.4,62751.0,0.0,44686.0,13686.0
Q923D4,0.0,1072.29,2794.92,0.0,0.0,2892.4,2320.3,0.0,2930.5099999999998,5530.2,248.61,368.89,443.16,2995.67,10347.4,2889.9,7555.6,1220.0,0.0,1610.3,2402.7,1047.47,866.44,431.33,1689.33,1877.5,2680.9,2722.7,4984.3,2640.0,2026.5100000000002,837.73,2969.8,546.25,0.0,2128.4,6609.8,1101.4,1870.3,738.14,0.0,0.0,3154.59,0.0,532.84,3171.0,1982.5,4795.9,615.02,305.16,3903.0,615.36,2343.3,1625.2,1842.62,1733.5,1066.4,541.48,364.68,330.23,2182.9,668.43,3565.7,2597.6,1544.48,254.25,2316.7,1375.3,885.85,0.0,348.18,1848.27,307.13,599.18,1968.5,1990.49,2737.2,2499.7,1643.5,9465.0,1783.1000000000001,2362.6800000000003,537.47,1533.6,814.54,2246.5,2193.25,1121.1,0.0,0.0,1766.1100000000001,0.0,2399.3,1691.6,1642.5,0.0,0.0,3604.8,0.0,563.89,0.0,630.1,635.86,1725.8,0.0,0.0,2072.21,1529.6
Q925H0,0.0,0.0,0.0,0.0,1483.7,0.0,1240.8,866.52,0.0,3648.3,0.0,0.0,910.11,0.0,0.0,1364.3,0.0,0.0,708.99,964.61,0.0,0.0,0.0,0.0,0.0,0.0,4256.2,0.0,0.0,0.0,0.0,0.0,0.0,678.91,1653.2,0.0,0.0,0.0,1331.7,1281.4,0.0,2028.4,0.0,0.0,0.0,0.0,613.15,1438.1,0.0,1276.3,1396.9,756.42,898.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.09,1444.1,0.0,0.0,1121.1,326.57,493.29,562.34,0.0,0.0,889.11,551.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.9,0.0,0.0,0.0,0.0,858.36,945.61,542.16,0.0,0.0,0.0,720.17,0.0,0.0,0.0,0.0,1479.0,0.0,0.0,1070.0
Q99JH8,0.0,984.73,2632.9300000000003,0.0,1671.44,2519.12,5873.98,1523.58,2304.8,14984.3,1290.98,0.0,862.24,1476.12,9450.2,3562.21,7570.0,767.6800000000001,1450.26,2038.19,2106.5299999999997,841.73,707.04,454.66,299.91,1568.41,6184.8,4420.4,14962.0,1214.66,365.28,2260.44,1939.06,869.31,2971.0,2540.5,7722.4,2156.74,2834.01,1940.27,0.0,5510.1,1170.75,0.0,1577.26,3431.9,904.48,4534.72,551.24,1140.1799999999998,2196.57,1272.45,2879.0,7256.67,1558.73,1477.6200000000001,7127.54,3250.4,1278.99,1423.52,1317.48,2005.65,1956.85,3069.12,735.06,328.87,1578.63,959.54,1010.8499999999999,550.16,453.13,1204.56,871.76,1362.27,2071.9900000000002,1326.81,2734.38,1979.5900000000001,1198.96,6808.21,819.44,2061.99,1431.8899999999999,2426.48,4179.51,1501.3600000000001,1714.3000000000002,1174.3799999999999,1865.71,0.0,849.5899999999999,0.0,1461.63,2183.6,1265.66,1322.33,0.0,2452.2,1312.8899999999999,380.27,0.0,2005.55,1269.16,1495.0800000000002,2592.61,0.0,1014.54,2831.4700000000003
Q99KG3-2,0.0,1178.3,0.0,0.0,7166.700000000001,3299.4,3508.1,8164.299999999999,0.0,9096.6,1556.5,0.0,0.0,0.0,10358.0,4304.2,0.0,0.0,4613.5,2488.4,0.0,0.0,0.0,1044.7,0.0,0.0,0.0,0.0,0.0,2912.8,0.0,3856.2,0.0,0.0,12388.8,0.0,0.0,1643.6,2307.9,0.0,0.0,21051.3,1482.2,0.0,869.8,0.0,4870.5,11046.5,937.51,0.0,7376.2,0.0,6089.1,4224.0,2596.9,0.0,3225.4,2346.9,1751.1,1385.3,0.0,1720.9,7076.7,4800.7,1301.8,1443.8,6859.0,3550.6,2420.3,6392.700000000001,1000.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.6,0.0,2017.1,0.0,0.0,0.0,13071.099999999999,0.0,0.0,0.0,2868.4,1919.8,5255.0,11292.800000000001,0.0,0.0,1337.9,0.0,0.0,1560.1,3775.9,2432.73,11255.7,0.0,0.0,2063.5
Q99KH8,0.0,1335.49,1427.6100000000001,0.0,2716.6000000000004,2163.26,0.0,1259.1100000000001,0.0,0.0,1160.4,240.08,807.37,1103.9,7727.9,0.0,1533.1,272.61,1757.8,0.0,0.0,375.02,0.0,1198.6,314.36,737.11,8235.3,0.0,0.0,1960.4899999999998,323.11,2265.27,0.0,1917.0,3581.2,0.0,4576.6,2702.7,0.0,2246.03,0.0,7947.1,2017.14,0.0,2537.0099999999998,1456.3,795.33,3767.4,916.3299999999999,1181.1,1765.4,2019.29,1141.5,7788.8,1849.31,0.0,3354.4399999999996,2255.64,1890.02,3294.33,757.56,2706.25,1349.5,0.0,1770.33,1610.53,1391.7,444.51,0.0,1687.14,690.1,1239.9299999999998,1809.5600000000002,2136.93,0.0,914.58,933.94,1024.7,975.8,6069.9,249.39,567.94,1015.74,0.0,3362.5699999999997,653.53,543.69,565.43,3083.5,0.0,1046.4,0.0,2504.46,0.0,631.7,2793.4,0.0,1690.2,1033.94,1150.1399999999999,0.0,1449.75,1974.6999999999998,521.29,4818.700000000001,0.0,0.0,0.0
Q99L04,0.0,0.0,0.0,0.0,264.74,0.0,0.0,450.47,0.0,0.0,485.74,0.0,318.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.6,0.0,0.0,0.0,0.0,0.0,0.0,478.06,547.7,0.0,0.0,0.0,0.0,636.13,0.0,828.04,0.0,0.0,0.0,0.0,965.12,1506.5,0.0,695.38,1048.5,558.54,594.65,0.0,0.0,0.0,1034.9,634.91,614.85,0.0,0.0,0.0,572.68,0.0,0.0,0.0,598.03,314.96,0.0,338.06,286.18,0.0,320.28,673.3299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.55,0.0,0.0,0.0,0.0,0.0,378.5,0.0,0.0,0.0,0.0,0.0,403.46,390.34,0.0,0.0,449.17,445.34,0.0,247.17,318.3,261.36,517.43,0.0,0.0,0.0
Q99L56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11710.0,0.0,2444.9,0.0,0.0,0.0,52980.0,6665.3,38121.0,0.0,0.0,0.0,11890.0,6702.5,0.0,11706.0,0.0,0.0,0.0,10952.0,0.0,0.0,0.0,0.0,0.0,0.0,7572.4,22112.0,0.0,9735.0,16534.0,9133.5,6967.5,0.0,0.0,3937.5,0.0,0.0,0.0,0.0,0.0,0.0,10888.0,0.0,0.0,0.0,10925.0,3346.7,0.0,0.0,0.0,0.0,6024.8,7070.3,5172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7898.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4741.5,0.0,0.0,0.0,0.0,5369.3,0.0,0.0,0.0,6052.2,0.0,0.0,0.0,0.0
